Node # 	 X 	 Y 	 Cumulative Cost
115405 	 318.000 	 287.000 	 482.571
119005 	 309.000 	 296.000 	 482.571
90181 	 357.000 	 224.000 	 482.588
98981 	 335.000 	 246.000 	 482.588
85398 	 386.000 	 212.000 	 482.600
110598 	 323.000 	 275.000 	 482.600
92174 	 345.000 	 229.000 	 482.617
94174 	 340.000 	 234.000 	 482.617
87391 	 374.000 	 217.000 	 482.630
105791 	 328.000 	 263.000 	 482.630
117408 	 316.000 	 292.000 	 482.642
118208 	 314.000 	 294.000 	 482.642
89384 	 362.000 	 222.000 	 482.659
100984 	 333.000 	 251.000 	 482.659
81401 	 399.000 	 202.000 	 482.671
84601 	 391.000 	 210.000 	 482.671
112601 	 321.000 	 280.000 	 482.671
120201 	 302.000 	 299.000 	 482.671
91377 	 350.000 	 227.000 	 482.688
96177 	 338.000 	 239.000 	 482.688
86594 	 379.000 	 215.000 	 482.701
107794 	 326.000 	 268.000 	 482.701
88587 	 367.000 	 220.000 	 482.730
102987 	 331.000 	 256.000 	 482.730
83404 	 397.000 	 207.000 	 482.742
83804 	 396.000 	 208.000 	 482.742
114604 	 319.000 	 285.000 	 482.742
119404 	 307.000 	 297.000 	 482.742
90580 	 355.000 	 225.000 	 482.759
98180 	 336.000 	 244.000 	 482.759
85797 	 384.000 	 213.000 	 482.772
109797 	 324.000 	 273.000 	 482.772
92573 	 343.000 	 230.000 	 482.789
93373 	 341.000 	 232.000 	 482.789
87790 	 372.000 	 218.000 	 482.801
104990 	 329.000 	 261.000 	 482.801
116607 	 317.000 	 290.000 	 482.813
118607 	 312.000 	 295.000 	 482.813
89783 	 360.000 	 223.000 	 482.831
100183 	 334.000 	 249.000 	 482.831
80600 	 400.000 	 200.000 	 482.843
85000 	 389.000 	 211.000 	 482.843
111800 	 322.000 	 278.000 	 482.843
120600 	 300.000 	 300.000 	 482.843
91776 	 348.000 	 228.000 	 482.860
95376 	 339.000 	 237.000 	 482.860
86993 	 377.000 	 216.000 	 482.872
106993 	 327.000 	 266.000 	 482.872
88986 	 365.000 	 221.000 	 482.902
102186 	 332.000 	 254.000 	 482.902
82603 	 398.000 	 205.000 	 482.914
84203 	 394.000 	 209.000 	 482.914
113803 	 320.000 	 283.000 	 482.914
119803 	 305.000 	 298.000 	 482.914
90979 	 353.000 	 226.000 	 482.931
97379 	 337.000 	 242.000 	 482.931
86196 	 382.000 	 214.000 	 482.943
108996 	 325.000 	 271.000 	 482.943
88189 	 370.000 	 219.000 	 482.973
104189 	 330.000 	 259.000 	 482.973
115806 	 318.000 	 288.000 	 482.985
119006 	 310.000 	 296.000 	 482.985
90182 	 358.000 	 224.000 	 483.002
99382 	 335.000 	 247.000 	 483.002
85399 	 387.000 	 212.000 	 483.014
110999 	 323.000 	 276.000 	 483.014
92175 	 346.000 	 229.000 	 483.032
94575 	 340.000 	 235.000 	 483.032
87392 	 375.000 	 217.000 	 483.044
106192 	 328.000 	 264.000 	 483.044
117809 	 316.000 	 293.000 	 483.056
118209 	 315.000 	 294.000 	 483.056
89385 	 363.000 	 222.000 	 483.073
101385 	 333.000 	 252.000 	 483.073
81802 	 399.000 	 203.000 	 483.085
84602 	 392.000 	 210.000 	 483.085
113002 	 321.000 	 281.000 	 483.085
120202 	 303.000 	 299.000 	 483.085
91378 	 351.000 	 227.000 	 483.103
96578 	 338.000 	 240.000 	 483.103
86595 	 380.000 	 215.000 	 483.115
108195 	 326.000 	 269.000 	 483.115
88588 	 368.000 	 220.000 	 483.144
103388 	 331.000 	 257.000 	 483.144
83805 	 397.000 	 208.000 	 483.156
115005 	 319.000 	 286.000 	 483.156
119405 	 308.000 	 297.000 	 483.156
90581 	 356.000 	 225.000 	 483.174
98581 	 336.000 	 245.000 	 483.174
85798 	 385.000 	 213.000 	 483.186
110198 	 324.000 	 274.000 	 483.186
92574 	 344.000 	 230.000 	 483.203
93774 	 341.000 	 233.000 	 483.203
87791 	 373.000 	 218.000 	 483.215
105391 	 329.000 	 262.000 	 483.215
117008 	 317.000 	 291.000 	 483.227
118608 	 313.000 	 295.000 	 483.227
89784 	 361.000 	 223.000 	 483.245
100584 	 334.000 	 250.000 	 483.245
81001 	 400.000 	 201.000 	 483.257
85001 	 390.000 	 211.000 	 483.257
112201 	 322.000 	 279.000 	 483.257
120601 	 301.000 	 300.000 	 483.257
91777 	 349.000 	 228.000 	 483.274
95777 	 339.000 	 238.000 	 483.274
86994 	 378.000 	 216.000 	 483.286
107394 	 327.000 	 267.000 	 483.286
88987 	 366.000 	 221.000 	 483.316
102587 	 332.000 	 255.000 	 483.316
83004 	 398.000 	 206.000 	 483.328
84204 	 395.000 	 209.000 	 483.328
114204 	 320.000 	 284.000 	 483.328
119804 	 306.000 	 298.000 	 483.328
90980 	 354.000 	 226.000 	 483.345
97780 	 337.000 	 243.000 	 483.345
86197 	 383.000 	 214.000 	 483.357
109397 	 325.000 	 272.000 	 483.357
92973 	 342.000 	 231.000 	 483.375
88190 	 371.000 	 219.000 	 483.387
104590 	 330.000 	 260.000 	 483.387
116207 	 318.000 	 289.000 	 483.399
119007 	 311.000 	 296.000 	 483.399
90183 	 359.000 	 224.000 	 483.416
99783 	 335.000 	 248.000 	 483.416
85400 	 388.000 	 212.000 	 483.428
111400 	 323.000 	 277.000 	 483.428
92176 	 347.000 	 229.000 	 483.446
94976 	 340.000 	 236.000 	 483.446
87393 	 376.000 	 217.000 	 483.458
106593 	 328.000 	 265.000 	 483.458
118210 	 316.000 	 294.000 	 483.470
89386 	 364.000 	 222.000 	 483.487
101786 	 333.000 	 253.000 	 483.487
82203 	 399.000 	 204.000 	 483.500
84603 	 393.000 	 210.000 	 483.500
113403 	 321.000 	 282.000 	 483.500
120203 	 304.000 	 299.000 	 483.500
91379 	 352.000 	 227.000 	 483.517
96979 	 338.000 	 241.000 	 483.517
86596 	 381.000 	 215.000 	 483.529
108596 	 326.000 	 270.000 	 483.529
88589 	 369.000 	 220.000 	 483.558
103789 	 331.000 	 258.000 	 483.558
115406 	 319.000 	 287.000 	 483.571
119406 	 309.000 	 297.000 	 483.571
90582 	 357.000 	 225.000 	 483.588
98982 	 336.000 	 246.000 	 483.588
85799 	 386.000 	 213.000 	 483.600
110599 	 324.000 	 275.000 	 483.600
92575 	 345.000 	 230.000 	 483.617
94175 	 341.000 	 234.000 	 483.617
87792 	 374.000 	 218.000 	 483.630
105792 	 329.000 	 263.000 	 483.630
117409 	 317.000 	 292.000 	 483.642
118609 	 314.000 	 295.000 	 483.642
89785 	 362.000 	 223.000 	 483.659
100985 	 334.000 	 251.000 	 483.659
81402 	 400.000 	 202.000 	 483.671
85002 	 391.000 	 211.000 	 483.671
112602 	 322.000 	 280.000 	 483.671
120602 	 302.000 	 300.000 	 483.671
91778 	 350.000 	 228.000 	 483.688
96178 	 339.000 	 239.000 	 483.688
86995 	 379.000 	 216.000 	 483.701
107795 	 327.000 	 268.000 	 483.701
88988 	 367.000 	 221.000 	 483.730
102988 	 332.000 	 256.000 	 483.730
83405 	 398.000 	 207.000 	 483.742
84205 	 396.000 	 209.000 	 483.742
114605 	 320.000 	 285.000 	 483.742
119805 	 307.000 	 298.000 	 483.742
90981 	 355.000 	 226.000 	 483.759
98181 	 337.000 	 244.000 	 483.759
86198 	 384.000 	 214.000 	 483.772
109798 	 325.000 	 273.000 	 483.772
92974 	 343.000 	 231.000 	 483.789
93374 	 342.000 	 232.000 	 483.789
88191 	 372.000 	 219.000 	 483.801
104991 	 330.000 	 261.000 	 483.801
116608 	 318.000 	 290.000 	 483.813
119008 	 312.000 	 296.000 	 483.813
90184 	 360.000 	 224.000 	 483.831
100184 	 335.000 	 249.000 	 483.831
85401 	 389.000 	 212.000 	 483.843
111801 	 323.000 	 278.000 	 483.843
92177 	 348.000 	 229.000 	 483.860
95377 	 340.000 	 237.000 	 483.860
87394 	 377.000 	 217.000 	 483.872
106994 	 328.000 	 266.000 	 483.872
89387 	 365.000 	 222.000 	 483.902
102187 	 333.000 	 254.000 	 483.902
82604 	 399.000 	 205.000 	 483.914
84604 	 394.000 	 210.000 	 483.914
113804 	 321.000 	 283.000 	 483.914
120204 	 305.000 	 299.000 	 483.914
91380 	 353.000 	 227.000 	 483.931
97380 	 338.000 	 242.000 	 483.931
86597 	 382.000 	 215.000 	 483.943
108997 	 326.000 	 271.000 	 483.943
88590 	 370.000 	 220.000 	 483.973
104190 	 331.000 	 259.000 	 483.973
115807 	 319.000 	 288.000 	 483.985
119407 	 310.000 	 297.000 	 483.985
90583 	 358.000 	 225.000 	 484.002
99383 	 336.000 	 247.000 	 484.002
85800 	 387.000 	 213.000 	 484.014
111000 	 324.000 	 276.000 	 484.014
92576 	 346.000 	 230.000 	 484.032
94576 	 341.000 	 235.000 	 484.032
87793 	 375.000 	 218.000 	 484.044
106193 	 329.000 	 264.000 	 484.044
117810 	 317.000 	 293.000 	 484.056
118610 	 315.000 	 295.000 	 484.056
89786 	 363.000 	 223.000 	 484.073
101386 	 334.000 	 252.000 	 484.073
81803 	 400.000 	 203.000 	 484.085
85003 	 392.000 	 211.000 	 484.085
113003 	 322.000 	 281.000 	 484.085
120603 	 303.000 	 300.000 	 484.085
91779 	 351.000 	 228.000 	 484.103
96579 	 339.000 	 240.000 	 484.103
86996 	 380.000 	 216.000 	 484.115
108196 	 327.000 	 269.000 	 484.115
88989 	 368.000 	 221.000 	 484.144
103389 	 332.000 	 257.000 	 484.144
83806 	 398.000 	 208.000 	 484.156
84206 	 397.000 	 209.000 	 484.156
115006 	 320.000 	 286.000 	 484.156
119806 	 308.000 	 298.000 	 484.156
90982 	 356.000 	 226.000 	 484.174
98582 	 337.000 	 245.000 	 484.174
86199 	 385.000 	 214.000 	 484.186
110199 	 325.000 	 274.000 	 484.186
92975 	 344.000 	 231.000 	 484.203
93775 	 342.000 	 233.000 	 484.203
88192 	 373.000 	 219.000 	 484.215
105392 	 330.000 	 262.000 	 484.215
117009 	 318.000 	 291.000 	 484.227
119009 	 313.000 	 296.000 	 484.227
90185 	 361.000 	 224.000 	 484.245
100585 	 335.000 	 250.000 	 484.245
85402 	 390.000 	 212.000 	 484.257
112202 	 323.000 	 279.000 	 484.257
92178 	 349.000 	 229.000 	 484.274
95778 	 340.000 	 238.000 	 484.274
87395 	 378.000 	 217.000 	 484.286
107395 	 328.000 	 267.000 	 484.286
89388 	 366.000 	 222.000 	 484.316
102588 	 333.000 	 255.000 	 484.316
83005 	 399.000 	 206.000 	 484.328
84605 	 395.000 	 210.000 	 484.328
114205 	 321.000 	 284.000 	 484.328
120205 	 306.000 	 299.000 	 484.328
91381 	 354.000 	 227.000 	 484.345
97781 	 338.000 	 243.000 	 484.345
86598 	 383.000 	 215.000 	 484.357
109398 	 326.000 	 272.000 	 484.357
88591 	 371.000 	 220.000 	 484.387
104591 	 331.000 	 260.000 	 484.387
116208 	 319.000 	 289.000 	 484.399
119408 	 311.000 	 297.000 	 484.399
90584 	 359.000 	 225.000 	 484.416
99784 	 336.000 	 248.000 	 484.416
85801 	 388.000 	 213.000 	 484.428
111401 	 324.000 	 277.000 	 484.428
92577 	 347.000 	 230.000 	 484.446
94977 	 341.000 	 236.000 	 484.446
87794 	 376.000 	 218.000 	 484.458
106594 	 329.000 	 265.000 	 484.458
118211 	 317.000 	 294.000 	 484.470
118611 	 316.000 	 295.000 	 484.470
89787 	 364.000 	 223.000 	 484.487
101787 	 334.000 	 253.000 	 484.487
82204 	 400.000 	 204.000 	 484.500
85004 	 393.000 	 211.000 	 484.500
113404 	 322.000 	 282.000 	 484.500
120604 	 304.000 	 300.000 	 484.500
91780 	 352.000 	 228.000 	 484.517
96980 	 339.000 	 241.000 	 484.517
86997 	 381.000 	 216.000 	 484.529
108597 	 327.000 	 270.000 	 484.529
88990 	 369.000 	 221.000 	 484.558
103790 	 332.000 	 258.000 	 484.558
84207 	 398.000 	 209.000 	 484.571
115407 	 320.000 	 287.000 	 484.571
119807 	 309.000 	 298.000 	 484.571
90983 	 357.000 	 226.000 	 484.588
98983 	 337.000 	 246.000 	 484.588
86200 	 386.000 	 214.000 	 484.600
110600 	 325.000 	 275.000 	 484.600
92976 	 345.000 	 231.000 	 484.617
94176 	 342.000 	 234.000 	 484.617
88193 	 374.000 	 219.000 	 484.630
105793 	 330.000 	 263.000 	 484.630
117410 	 318.000 	 292.000 	 484.642
119010 	 314.000 	 296.000 	 484.642
90186 	 362.000 	 224.000 	 484.659
100986 	 335.000 	 251.000 	 484.659
85403 	 391.000 	 212.000 	 484.671
112603 	 323.000 	 280.000 	 484.671
92179 	 350.000 	 229.000 	 484.688
96179 	 340.000 	 239.000 	 484.688
87396 	 379.000 	 217.000 	 484.701
107796 	 328.000 	 268.000 	 484.701
89389 	 367.000 	 222.000 	 484.730
102989 	 333.000 	 256.000 	 484.730
83406 	 399.000 	 207.000 	 484.742
84606 	 396.000 	 210.000 	 484.742
114606 	 321.000 	 285.000 	 484.742
120206 	 307.000 	 299.000 	 484.742
91382 	 355.000 	 227.000 	 484.759
98182 	 338.000 	 244.000 	 484.759
86599 	 384.000 	 215.000 	 484.772
109799 	 326.000 	 273.000 	 484.772
93375 	 343.000 	 232.000 	 484.789
88592 	 372.000 	 220.000 	 484.801
104992 	 331.000 	 261.000 	 484.801
116609 	 319.000 	 290.000 	 484.813
119409 	 312.000 	 297.000 	 484.813
90585 	 360.000 	 225.000 	 484.831
100185 	 336.000 	 249.000 	 484.831
85802 	 389.000 	 213.000 	 484.843
111802 	 324.000 	 278.000 	 484.843
92578 	 348.000 	 230.000 	 484.860
95378 	 341.000 	 237.000 	 484.860
87795 	 377.000 	 218.000 	 484.872
106995 	 329.000 	 266.000 	 484.872
118612 	 317.000 	 295.000 	 484.884
89788 	 365.000 	 223.000 	 484.902
102188 	 334.000 	 254.000 	 484.902
82605 	 400.000 	 205.000 	 484.914
85005 	 394.000 	 211.000 	 484.914
113805 	 322.000 	 283.000 	 484.914
120605 	 305.000 	 300.000 	 484.914
91781 	 353.000 	 228.000 	 484.931
97381 	 339.000 	 242.000 	 484.931
86998 	 382.000 	 216.000 	 484.943
108998 	 327.000 	 271.000 	 484.943
88991 	 370.000 	 221.000 	 484.973
104191 	 332.000 	 259.000 	 484.973
115808 	 320.000 	 288.000 	 484.985
119808 	 310.000 	 298.000 	 484.985
90984 	 358.000 	 226.000 	 485.002
99384 	 337.000 	 247.000 	 485.002
86201 	 387.000 	 214.000 	 485.014
111001 	 325.000 	 276.000 	 485.014
92977 	 346.000 	 231.000 	 485.032
94577 	 342.000 	 235.000 	 485.032
88194 	 375.000 	 219.000 	 485.044
106194 	 330.000 	 264.000 	 485.044
117811 	 318.000 	 293.000 	 485.056
119011 	 315.000 	 296.000 	 485.056
90187 	 363.000 	 224.000 	 485.073
101387 	 335.000 	 252.000 	 485.073
85404 	 392.000 	 212.000 	 485.085
113004 	 323.000 	 281.000 	 485.085
92180 	 351.000 	 229.000 	 485.103
96580 	 340.000 	 240.000 	 485.103
87397 	 380.000 	 217.000 	 485.115
108197 	 328.000 	 269.000 	 485.115
89390 	 368.000 	 222.000 	 485.144
103390 	 333.000 	 257.000 	 485.144
83807 	 399.000 	 208.000 	 485.156
84607 	 397.000 	 210.000 	 485.156
115007 	 321.000 	 286.000 	 485.156
120207 	 308.000 	 299.000 	 485.156
91383 	 356.000 	 227.000 	 485.174
98583 	 338.000 	 245.000 	 485.174
86600 	 385.000 	 215.000 	 485.186
110200 	 326.000 	 274.000 	 485.186
93376 	 344.000 	 232.000 	 485.203
93776 	 343.000 	 233.000 	 485.203
88593 	 373.000 	 220.000 	 485.215
105393 	 331.000 	 262.000 	 485.215
117010 	 319.000 	 291.000 	 485.227
119410 	 313.000 	 297.000 	 485.227
90586 	 361.000 	 225.000 	 485.245
100586 	 336.000 	 250.000 	 485.245
85803 	 390.000 	 213.000 	 485.257
112203 	 324.000 	 279.000 	 485.257
92579 	 349.000 	 230.000 	 485.274
95779 	 341.000 	 238.000 	 485.274
87796 	 378.000 	 218.000 	 485.286
107396 	 329.000 	 267.000 	 485.286
89789 	 366.000 	 223.000 	 485.316
102589 	 334.000 	 255.000 	 485.316
83006 	 400.000 	 206.000 	 485.328
85006 	 395.000 	 211.000 	 485.328
114206 	 322.000 	 284.000 	 485.328
120606 	 306.000 	 300.000 	 485.328
91782 	 354.000 	 228.000 	 485.345
97782 	 339.000 	 243.000 	 485.345
86999 	 383.000 	 216.000 	 485.357
109399 	 327.000 	 272.000 	 485.357
88992 	 371.000 	 221.000 	 485.387
104592 	 332.000 	 260.000 	 485.387
116209 	 320.000 	 289.000 	 485.399
119809 	 311.000 	 298.000 	 485.399
90985 	 359.000 	 226.000 	 485.416
99785 	 337.000 	 248.000 	 485.416
86202 	 388.000 	 214.000 	 485.428
111402 	 325.000 	 277.000 	 485.428
92978 	 347.000 	 231.000 	 485.446
94978 	 342.000 	 236.000 	 485.446
88195 	 376.000 	 219.000 	 485.458
106595 	 330.000 	 265.000 	 485.458
118212 	 318.000 	 294.000 	 485.470
119012 	 316.000 	 296.000 	 485.470
90188 	 364.000 	 224.000 	 485.487
101788 	 335.000 	 253.000 	 485.487
85405 	 393.000 	 212.000 	 485.500
113405 	 323.000 	 282.000 	 485.500
92181 	 352.000 	 229.000 	 485.517
96981 	 340.000 	 241.000 	 485.517
87398 	 381.000 	 217.000 	 485.529
108598 	 328.000 	 270.000 	 485.529
89391 	 369.000 	 222.000 	 485.558
103791 	 333.000 	 258.000 	 485.558
84208 	 399.000 	 209.000 	 485.571
84608 	 398.000 	 210.000 	 485.571
115408 	 321.000 	 287.000 	 485.571
120208 	 309.000 	 299.000 	 485.571
91384 	 357.000 	 227.000 	 485.588
98984 	 338.000 	 246.000 	 485.588
86601 	 386.000 	 215.000 	 485.600
110601 	 326.000 	 275.000 	 485.600
93377 	 345.000 	 232.000 	 485.617
94177 	 343.000 	 234.000 	 485.617
88594 	 374.000 	 220.000 	 485.630
105794 	 331.000 	 263.000 	 485.630
117411 	 319.000 	 292.000 	 485.642
119411 	 314.000 	 297.000 	 485.642
90587 	 362.000 	 225.000 	 485.659
100987 	 336.000 	 251.000 	 485.659
85804 	 391.000 	 213.000 	 485.671
112604 	 324.000 	 280.000 	 485.671
92580 	 350.000 	 230.000 	 485.688
96180 	 341.000 	 239.000 	 485.688
87797 	 379.000 	 218.000 	 485.701
107797 	 329.000 	 268.000 	 485.701
89790 	 367.000 	 223.000 	 485.730
102990 	 334.000 	 256.000 	 485.730
83407 	 400.000 	 207.000 	 485.742
85007 	 396.000 	 211.000 	 485.742
114607 	 322.000 	 285.000 	 485.742
120607 	 307.000 	 300.000 	 485.742
91783 	 355.000 	 228.000 	 485.759
98183 	 339.000 	 244.000 	 485.759
87000 	 384.000 	 216.000 	 485.772
109800 	 327.000 	 273.000 	 485.772
88993 	 372.000 	 221.000 	 485.801
104993 	 332.000 	 261.000 	 485.801
116610 	 320.000 	 290.000 	 485.813
119810 	 312.000 	 298.000 	 485.813
90986 	 360.000 	 226.000 	 485.831
100186 	 337.000 	 249.000 	 485.831
86203 	 389.000 	 214.000 	 485.843
111803 	 325.000 	 278.000 	 485.843
92979 	 348.000 	 231.000 	 485.860
95379 	 342.000 	 237.000 	 485.860
88196 	 377.000 	 219.000 	 485.872
106996 	 330.000 	 266.000 	 485.872
118613 	 318.000 	 295.000 	 485.884
119013 	 317.000 	 296.000 	 485.884
90189 	 365.000 	 224.000 	 485.902
102189 	 335.000 	 254.000 	 485.902
85406 	 394.000 	 212.000 	 485.914
113806 	 323.000 	 283.000 	 485.914
92182 	 353.000 	 229.000 	 485.931
97382 	 340.000 	 242.000 	 485.931
87399 	 382.000 	 217.000 	 485.943
108999 	 328.000 	 271.000 	 485.943
89392 	 370.000 	 222.000 	 485.973
104192 	 333.000 	 259.000 	 485.973
84609 	 399.000 	 210.000 	 485.985
115809 	 321.000 	 288.000 	 485.985
120209 	 310.000 	 299.000 	 485.985
91385 	 358.000 	 227.000 	 486.002
99385 	 338.000 	 247.000 	 486.002
86602 	 387.000 	 215.000 	 486.014
111002 	 326.000 	 276.000 	 486.014
93378 	 346.000 	 232.000 	 486.032
94578 	 343.000 	 235.000 	 486.032
88595 	 375.000 	 220.000 	 486.044
106195 	 331.000 	 264.000 	 486.044
117812 	 319.000 	 293.000 	 486.056
119412 	 315.000 	 297.000 	 486.056
90588 	 363.000 	 225.000 	 486.073
101388 	 336.000 	 252.000 	 486.073
85805 	 392.000 	 213.000 	 486.085
113005 	 324.000 	 281.000 	 486.085
92581 	 351.000 	 230.000 	 486.103
96581 	 341.000 	 240.000 	 486.103
87798 	 380.000 	 218.000 	 486.115
108198 	 329.000 	 269.000 	 486.115
89791 	 368.000 	 223.000 	 486.144
103391 	 334.000 	 257.000 	 486.144
83808 	 400.000 	 208.000 	 486.156
85008 	 397.000 	 211.000 	 486.156
115008 	 322.000 	 286.000 	 486.156
120608 	 308.000 	 300.000 	 486.156
91784 	 356.000 	 228.000 	 486.174
98584 	 339.000 	 245.000 	 486.174
87001 	 385.000 	 216.000 	 486.186
110201 	 327.000 	 274.000 	 486.186
93777 	 344.000 	 233.000 	 486.203
88994 	 373.000 	 221.000 	 486.215
105394 	 332.000 	 262.000 	 486.215
117011 	 320.000 	 291.000 	 486.227
119811 	 313.000 	 298.000 	 486.227
90987 	 361.000 	 226.000 	 486.245
100587 	 337.000 	 250.000 	 486.245
86204 	 390.000 	 214.000 	 486.257
112204 	 325.000 	 279.000 	 486.257
92980 	 349.000 	 231.000 	 486.274
95780 	 342.000 	 238.000 	 486.274
88197 	 378.000 	 219.000 	 486.286
107397 	 330.000 	 267.000 	 486.286
119014 	 318.000 	 296.000 	 486.299
90190 	 366.000 	 224.000 	 486.316
102590 	 335.000 	 255.000 	 486.316
85407 	 395.000 	 212.000 	 486.328
114207 	 323.000 	 284.000 	 486.328
92183 	 354.000 	 229.000 	 486.345
97783 	 340.000 	 243.000 	 486.345
87400 	 383.000 	 217.000 	 486.357
109400 	 328.000 	 272.000 	 486.357
89393 	 371.000 	 222.000 	 486.387
104593 	 333.000 	 260.000 	 486.387
116210 	 321.000 	 289.000 	 486.399
120210 	 311.000 	 299.000 	 486.399
91386 	 359.000 	 227.000 	 486.416
99786 	 338.000 	 248.000 	 486.416
86603 	 388.000 	 215.000 	 486.428
111403 	 326.000 	 277.000 	 486.428
93379 	 347.000 	 232.000 	 486.446
94979 	 343.000 	 236.000 	 486.446
88596 	 376.000 	 220.000 	 486.458
106596 	 331.000 	 265.000 	 486.458
118213 	 319.000 	 294.000 	 486.470
119413 	 316.000 	 297.000 	 486.470
90589 	 364.000 	 225.000 	 486.487
101789 	 336.000 	 253.000 	 486.487
85806 	 393.000 	 213.000 	 486.500
113406 	 324.000 	 282.000 	 486.500
92582 	 352.000 	 230.000 	 486.517
96982 	 341.000 	 241.000 	 486.517
87799 	 381.000 	 218.000 	 486.529
108599 	 329.000 	 270.000 	 486.529
89792 	 369.000 	 223.000 	 486.558
103792 	 334.000 	 258.000 	 486.558
84209 	 400.000 	 209.000 	 486.571
85009 	 398.000 	 211.000 	 486.571
115409 	 322.000 	 287.000 	 486.571
120609 	 309.000 	 300.000 	 486.571
91785 	 357.000 	 228.000 	 486.588
98985 	 339.000 	 246.000 	 486.588
87002 	 386.000 	 216.000 	 486.600
110602 	 327.000 	 275.000 	 486.600
93778 	 345.000 	 233.000 	 486.617
94178 	 344.000 	 234.000 	 486.617
88995 	 374.000 	 221.000 	 486.630
105795 	 332.000 	 263.000 	 486.630
117412 	 320.000 	 292.000 	 486.642
119812 	 314.000 	 298.000 	 486.642
90988 	 362.000 	 226.000 	 486.659
100988 	 337.000 	 251.000 	 486.659
86205 	 391.000 	 214.000 	 486.671
112605 	 325.000 	 280.000 	 486.671
92981 	 350.000 	 231.000 	 486.688
96181 	 342.000 	 239.000 	 486.688
88198 	 379.000 	 219.000 	 486.701
107798 	 330.000 	 268.000 	 486.701
90191 	 367.000 	 224.000 	 486.730
102991 	 335.000 	 256.000 	 486.730
85408 	 396.000 	 212.000 	 486.742
114608 	 323.000 	 285.000 	 486.742
92184 	 355.000 	 229.000 	 486.759
98184 	 340.000 	 244.000 	 486.759
87401 	 384.000 	 217.000 	 486.772
109801 	 328.000 	 273.000 	 486.772
89394 	 372.000 	 222.000 	 486.801
104994 	 333.000 	 261.000 	 486.801
116611 	 321.000 	 290.000 	 486.813
120211 	 312.000 	 299.000 	 486.813
91387 	 360.000 	 227.000 	 486.831
100187 	 338.000 	 249.000 	 486.831
86604 	 389.000 	 215.000 	 486.843
111804 	 326.000 	 278.000 	 486.843
93380 	 348.000 	 232.000 	 486.860
95380 	 343.000 	 237.000 	 486.860
88597 	 377.000 	 220.000 	 486.872
106997 	 331.000 	 266.000 	 486.872
118614 	 319.000 	 295.000 	 486.884
119414 	 317.000 	 297.000 	 486.884
90590 	 365.000 	 225.000 	 486.902
102190 	 336.000 	 254.000 	 486.902
85807 	 394.000 	 213.000 	 486.914
113807 	 324.000 	 283.000 	 486.914
92583 	 353.000 	 230.000 	 486.931
97383 	 341.000 	 242.000 	 486.931
87800 	 382.000 	 218.000 	 486.943
109000 	 329.000 	 271.000 	 486.943
89793 	 370.000 	 223.000 	 486.973
104193 	 334.000 	 259.000 	 486.973
84610 	 400.000 	 210.000 	 486.985
85010 	 399.000 	 211.000 	 486.985
115810 	 322.000 	 288.000 	 486.985
120610 	 310.000 	 300.000 	 486.985
91786 	 358.000 	 228.000 	 487.002
99386 	 339.000 	 247.000 	 487.002
87003 	 387.000 	 216.000 	 487.014
111003 	 327.000 	 276.000 	 487.014
93779 	 346.000 	 233.000 	 487.032
94579 	 344.000 	 235.000 	 487.032
88996 	 375.000 	 221.000 	 487.044
106196 	 332.000 	 264.000 	 487.044
117813 	 320.000 	 293.000 	 487.056
119813 	 315.000 	 298.000 	 487.056
90989 	 363.000 	 226.000 	 487.073
101389 	 337.000 	 252.000 	 487.073
86206 	 392.000 	 214.000 	 487.085
113006 	 325.000 	 281.000 	 487.085
92982 	 351.000 	 231.000 	 487.103
96582 	 342.000 	 240.000 	 487.103
88199 	 380.000 	 219.000 	 487.115
108199 	 330.000 	 269.000 	 487.115
90192 	 368.000 	 224.000 	 487.144
103392 	 335.000 	 257.000 	 487.144
85409 	 397.000 	 212.000 	 487.156
115009 	 323.000 	 286.000 	 487.156
92185 	 356.000 	 229.000 	 487.174
98585 	 340.000 	 245.000 	 487.174
87402 	 385.000 	 217.000 	 487.186
110202 	 328.000 	 274.000 	 487.186
89395 	 373.000 	 222.000 	 487.215
105395 	 333.000 	 262.000 	 487.215
117012 	 321.000 	 291.000 	 487.227
120212 	 313.000 	 299.000 	 487.227
91388 	 361.000 	 227.000 	 487.245
100588 	 338.000 	 250.000 	 487.245
86605 	 390.000 	 215.000 	 487.257
112205 	 326.000 	 279.000 	 487.257
93381 	 349.000 	 232.000 	 487.274
95781 	 343.000 	 238.000 	 487.274
88598 	 378.000 	 220.000 	 487.286
107398 	 331.000 	 267.000 	 487.286
119015 	 319.000 	 296.000 	 487.299
119415 	 318.000 	 297.000 	 487.299
90591 	 366.000 	 225.000 	 487.316
102591 	 336.000 	 255.000 	 487.316
85808 	 395.000 	 213.000 	 487.328
114208 	 324.000 	 284.000 	 487.328
92584 	 354.000 	 230.000 	 487.345
97784 	 341.000 	 243.000 	 487.345
87801 	 383.000 	 218.000 	 487.357
109401 	 329.000 	 272.000 	 487.357
89794 	 371.000 	 223.000 	 487.387
104594 	 334.000 	 260.000 	 487.387
85011 	 400.000 	 211.000 	 487.399
116211 	 322.000 	 289.000 	 487.399
120611 	 311.000 	 300.000 	 487.399
91787 	 359.000 	 228.000 	 487.416
99787 	 339.000 	 248.000 	 487.416
87004 	 388.000 	 216.000 	 487.428
